longitude,latitude,elevation,title,place_description,sig,mag,magType,time,updated,country_code,sig_class
-116.7615,33.5095,10.63,"M 0.4 - 10 km WSW of Anza, CA","10 km WSW of Anza, CA",3,0.43,ml,2026-08-16 20:50:50.240,2026-08-17 12:56:10.959,US,Low
-103.709,32.058,7.6379,"M 1.6 - 38 km ESE of Malaga, New Mexico","38 km ESE of Malaga, New Mexico",39,1.6,ml,2026-08-16 20:49:53.126,2026-08-17 15:45:51.419,US,Low
-122.8121643066,38.8236656189,2.6700000763,"M 0.6 - 7 km NW of The Geysers, CA","7 km NW of The Geysers, CA",5,0.58,md,2026-08-16 20:44:03.990,2026-08-16 20:45:39.524,US,Low
-103.705,32.053,8.3044,"M 1.2 - 39 km ESE of Malaga, New Mexico","39 km ESE of Malaga, New Mexico",22,1.2,ml,2026-08-16 20:42:54.024,2026-08-18 16:42:24.489,US,Low
-117.5816666667,34.0155,5.63,"M 0.7 - 6 km SE of Ontario, CA","6 km SE of Ontario, CA",8,0.74,ml,2026-08-16 20:40:52.100,2026-08-17 15:33:06.193,US,Low
-103.704,32.058,8.0481,"M 1.6 - 39 km ESE of Malaga, New Mexico","39 km ESE of Malaga, New Mexico",39,1.6,ml,2026-08-16 20:37:49.042,2026-08-17 16:36:56.468,US,Low
-117.5838333333,34.0138333333,5.46,"M 1.7 - 6 km SE of Ontario, CA","6 km SE of Ontario, CA",42,1.65,ml,2026-08-16 20:36:30.810,2026-08-17 12:56:55.030,US,Low
-117.589,34.0115,5.59,"M 2.8 - 6 km SE of Ontario, CA","6 km SE of Ontario, CA",168,2.78,ml,2026-08-16 20:35:29.250,2026-08-18 06:29:22.257,US,Moderate
-67.3435,18.3508333333,23.74,"M 2.7 - 9 km W of Rincón, Puerto Rico","9 km W of Rincón, Puerto Rico",108,2.65,md,2026-08-16 20:32:09.060,2026-08-16 20:43:19.410,PR,Moderate
-99.23833333,35.9205,7.31,"M 1.9 - 11 km ENE of Leedey, Oklahoma","11 km ENE of Leedey, Oklahoma",53,1.86,ml,2026-08-16 20:25:08.349,2026-08-17 12:11:16.012,US,Low
-124.9029998779,40.4930000305,17.1499996185,"M 2.6 - 55 km W of Ferndale, CA","55 km W of Ferndale, CA",104,2.6,md,2026-08-16 20:21:45.850,2026-08-17 00:37:23.368,US,Moderate
-111.9406666667,40.3921666667,2.95,"M 1.0 - 5 km NNW of Saratoga Springs, Utah","5 km NNW of Saratoga Springs, Utah",16,1.02,md,2026-08-16 20:02:50.470,2026-08-17 13:54:59.250,US,Low
-104.163,31.705,7.0868,"M 1.6 - 53 km W of Mentone, Texas","53 km W of Mentone, Texas",39,1.6,ml,2026-08-16 19:52:50.743,2026-08-17 17:39:54.068,US,Low
-103.636,31.424,2.8442,"M 1.2 - 11 km WNW of Lindsay, Texas","11 km WNW of Lindsay, Texas",22,1.2,ml,2026-08-16 19:52:12.702,2026-08-18 16:57:24.579,US,Low
-149.573,61.9,44.5,"M 1.7 - 24 km NW of Fishhook, Alaska","24 km NW of Fishhook, Alaska",44,1.7,ml,2026-08-16 19:46:12.946,2026-08-17 19:23:57.090,US,Low
-145.357,63.321,10.3,"M 1.2 - 28 km NNE of Paxson, Alaska","28 km NNE of Paxson, Alaska",22,1.2,ml,2026-08-16 19:41:14.114,2026-08-17 19:22:15.241,US,Low
-118.9311666667,34.7965,12.89,"M 1.8 - 3 km SSE of Frazier Park, CA","3 km SSE of Frazier Park, CA",48,1.77,ml,2026-08-16 19:34:03.330,2026-08-16 20:15:57.930,US,Low
-116.4436666667,33.001,10.71,"M 0.8 - 17 km ESE of Julian, CA","17 km ESE of Julian, CA",11,0.84,ml,2026-08-16 19:29:40.250,2026-08-16 20:15:53.380,US,Low
-113.0661666667,37.8556666667,3.62,"M 1.4 - 9 km NNW of Enoch, Utah","9 km NNW of Enoch, Utah",29,1.37,md,2026-08-16 19:27:11.980,2026-08-17 14:30:22.470,US,Low
-116.2451666667,32.9195,8.58,"M 0.6 - 27 km SSW of Ocotillo Wells, CA","27 km SSW of Ocotillo Wells, CA",6,0.63,ml,2026-08-16 19:21:38.830,2026-08-18 20:22:25.186,US,Low
-122.7928314209,38.8193321228,3.2000000477,"M 1.3 - 6 km NW of The Geysers, CA","6 km NW of The Geysers, CA",27,1.32,md,2026-08-16 19:08:55.200,2026-08-16 20:22:25.658,US,Low
-66.5708333333,17.9596666667,15.67,"M 2.2 - 7 km SSW of Capitanejo, Puerto Rico","7 km SSW of Capitanejo, Puerto Rico",74,2.2,md,2026-08-16 18:38:02.180,2026-08-16 18:55:54.000,PR,Low
-116.8178333333,33.7008333333,14.9,"M 0.8 - 9 km SE of Valle Vista, CA","9 km SE of Valle Vista, CA",11,0.84,ml,2026-08-16 18:25:41.400,2026-08-16 20:15:59.772,US,Low
-121.1708297729,36.5588340759,2.2300000191,"M 2.0 - 4 km NW of Pinnacles, CA","4 km NW of Pinnacles, CA",63,2.03,md,2026-08-16 18:24:18.820,2026-08-16 22:17:27.442,US,Low
-64.5618333333,18.2135,29.89,"M 3.2 - 27 km ESE of Cruz Bay, U.S. Virgin Islands","27 km ESE of Cruz Bay, U.S. Virgin Islands",158,3.2,md,2026-08-16 18:18:55.410,2026-08-16 19:11:57.030,VG,Moderate
-176.1188333333,52.1046666667,7.05,"M 0.4 - 43 km NE of Adak, Alaska","43 km NE of Adak, Alaska",2,0.39,ml,2026-08-16 18:14:43.150,2026-08-18 23:27:57.480,US,Low
-122.7929992676,38.8359985352,2.2100000381,"M 1.0 - 6 km WNW of Cobb, CA","6 km WNW of Cobb, CA",14,0.95,md,2026-08-16 18:07:06.930,2026-08-16 18:08:43.275,US,Low
-122.7918319702,38.8358345032,2.0499999523,"M 1.6 - 6 km WNW of Cobb, CA","6 km WNW of Cobb, CA",40,1.62,md,2026-08-16 18:06:44.650,2026-08-16 21:07:20.969,US,Low
-155.3780059814,19.2866668701,3.0799999237,"M 2.1 - 14 km NE of Pāhala, Hawaii","14 km NE of Pāhala, Hawaii",70,2.14,md,2026-08-16 18:05:21.990,2026-08-16 18:09:01.540,US,Low
-101.463,32.099,9.7412,"M 1.1 - 9 km W of Forsan, Texas","9 km W of Forsan, Texas",19,1.1,ml,2026-08-16 17:58:41.345,2026-08-18 16:08:06.773,US,Low
-122.1361694336,37.747833252,4.9200000763,"M 1.5 - 3 km NE of San Leandro, CA","3 km NE of San Leandro, CA",36,1.54,md,2026-08-16 17:58:15.190,2026-08-16 20:37:22.761,US,Low
-155.4521636963,19.4608325958,0.0099999998,"M 1.8 - 22 km W of Volcano, Hawaii","22 km W of Volcano, Hawaii",52,1.83,md,2026-08-16 17:53:26.520,2026-08-16 17:57:00.390,US,Low
-117.5286666667,33.765,10.32,"M 1.3 - 12 km SSE of Corona, CA","12 km SSE of Corona, CA",25,1.28,ml,2026-08-16 17:48:41.300,2026-08-16 17:57:11.416,US,Low
-120.8550033569,36.5265007019,7.1500000954,"M 1.4 - 20 km NW of New Idria, CA","20 km NW of New Idria, CA",29,1.37,md,2026-08-16 17:48:22.020,2026-08-16 20:12:22.585,US,Low
120.4602,-7.9109,9.309,"M 4.9 - 77 km N of Ruteng, Indonesia","77 km N of Ruteng, Indonesia",369,4.9,mb,2026-08-16 17:26:15.105,2026-08-16 18:00:17.040,ID,Moderate
-20.3712,-22.5775,10.0,M 4.9 - South Atlantic Ocean,South Atlantic Ocean,369,4.9,mb,2026-08-16 17:11:07.915,2026-08-16 18:03:10.040,SH,Moderate
-116.3333333333,32.9388333333,7.61,"M 0.8 - 22 km NE of Pine Valley, CA","22 km NE of Pine Valley, CA",9,0.78,ml,2026-08-16 16:54:03.470,2026-08-16 17:57:27.073,US,Low
-122.1915,46.1991666667,-1.82,"M 2.3 - 37 km NNE of Amboy, Washington","37 km NNE of Amboy, Washington",79,2.26,md,2026-08-16 16:44:26.570,2026-08-17 18:26:13.130,US,Low
-159.2253333333,55.9285,86.13,"M 1.7 - 5 km WNW of Perryville, Alaska","5 km WNW of Perryville, Alaska",44,1.69,ml,2026-08-16 16:33:16.990,2026-08-18 22:56:56.550,US,Low
-155.5026702881,19.1210002899,35.1599998474,"M 1.8 - 9 km SSW of Pāhala, Hawaii","9 km SSW of Pāhala, Hawaii",52,1.84,md,2026-08-16 16:25:09.680,2026-08-16 16:28:53.490,US,Low
-150.078,60.378,34.7,"M 2.4 - 18 km SW of Cooper Landing, Alaska","18 km SW of Cooper Landing, Alaska",89,2.4,ml,2026-08-16 16:24:28.489,2026-08-17 19:21:10.383,US,Low
-117.4946666667,35.9756666667,4.18,"M 0.8 - 25 km NNW of Searles Valley, CA","25 km NNW of Searles Valley, CA",9,0.78,ml,2026-08-16 15:58:46.990,2026-08-16 17:57:41.957,US,Low
-168.2471666667,53.3841666667,-0.76,"M 0.3 - 64 km NE of Nikolski, Alaska","64 km NE of Nikolski, Alaska",1,0.27,ml,2026-08-16 15:55:40.580,2026-08-18 22:36:24.320,US,Low
-92.969,14.4177,35.0,"M 5.2 - 67 km WSW of Puerto Madero, Mexico","67 km WSW of Puerto Madero, Mexico",416,5.2,mww,2026-08-16 15:52:53.557,2026-08-16 16:13:10.040,MX,Moderate
-103.711,32.051,9.2786,"M 1.2 - 39 km ESE of Malaga, New Mexico","39 km ESE of Malaga, New Mexico",22,1.2,ml,2026-08-16 15:49:05.392,2026-08-18 16:28:11.150,US,Low
-155.1968383789,19.3379993439,5.5,"M 1.9 - 12 km SSE of Volcano, Hawaii","12 km SSE of Volcano, Hawaii",55,1.89,md,2026-08-16 15:46:54.310,2026-08-16 15:50:34.440,US,Low
-122.7539978027,38.7879981995,4.6700000763,"M 0.3 - 1 km N of The Geysers, CA","1 km N of The Geysers, CA",1,0.3,md,2026-08-16 15:45:36.580,2026-08-16 16:12:21.978,US,Low
-117.8061666667,35.309,6.98,"M 1.8 - 17 km WSW of Johannesburg, CA","17 km WSW of Johannesburg, CA",52,1.84,ml,2026-08-16 15:45:27.790,2026-08-16 17:57:46.060,US,Low
-155.675,20.2526666667,41.14,"M 3.0 - 11 km E of Hala‘ula, Hawaii","11 km E of Hala‘ula, Hawaii",141,3.03,ml,2026-08-16 15:25:30.450,2026-08-16 23:52:22.350,US,Moderate
-122.8196640015,38.8128318787,2.7899999619,"M 0.7 - 7 km NW of The Geysers, CA","7 km NW of The Geysers, CA",8,0.73,md,2026-08-16 15:08:46.460,2026-08-16 17:22:20.433,US,Low
-117.6931666667,35.8978333333,3.96,"M 1.3 - 20 km ESE of Little Lake, CA","20 km ESE of Little Lake, CA",28,1.34,ml,2026-08-16 15:06:57.870,2026-08-16 17:57:59.877,US,Low
-67.3213333333,18.1488333333,6.96,"M 3.1 - 16 km WNW of Puerto Real, Puerto Rico","16 km WNW of Puerto Real, Puerto Rico",143,3.05,md,2026-08-16 15:06:23.190,2026-08-16 15:54:26.760,PR,Moderate
-66.7815,19.002,24.45,"M 3.1 - 57 km N of Hatillo, Puerto Rico","57 km N of Hatillo, Puerto Rico",152,3.14,md,2026-08-16 15:04:51.100,2026-08-16 15:35:13.350,PR,Moderate
-117.8403333333,36.066,3.57,"M 0.4 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",2,0.37,ml,2026-08-16 15:00:02.360,2026-08-16 17:58:03.880,US,Low
-67.3278333333,18.147,7.4,"M 3.2 - 16 km WNW of Puerto Real, Puerto Rico","16 km WNW of Puerto Real, Puerto Rico",154,3.16,md,2026-08-16 14:59:17.730,2026-08-16 15:32:11.100,PR,Moderate
-96.006,34.683,7.0,"M 1.0 - 3 km NE of Wardville, Oklahoma","3 km NE of Wardville, Oklahoma",15,1.0,ml,2026-08-16 14:55:16.969,2026-08-17 17:55:40.013,US,Low
-99.0,28.842,7.3123,"M 1.8 - 10 km ESE of Pearsall, Texas","10 km ESE of Pearsall, Texas",50,1.8,ml,2026-08-16 14:49:47.034,2026-08-18 16:13:47.459,US,Low
-139.091,61.205,5.0,"M 2.5 - 188 km N of Yakutat, Alaska","188 km N of Yakutat, Alaska",96,2.5,ml,2026-08-16 14:46:40.819,2026-08-17 19:19:44.796,CA,Low
-104.289,31.652,6.0999,"M 1.6 - 58 km S of Whites City, New Mexico","58 km S of Whites City, New Mexico",39,1.6,ml,2026-08-16 14:37:21.308,2026-08-17 16:07:48.934,US,Low
-122.828666687,38.8484992981,0.8899999857,"M 0.7 - 10 km WNW of Cobb, CA","10 km WNW of Cobb, CA",7,0.69,md,2026-08-16 14:35:44.010,2026-08-16 15:07:22.564,US,Low
-178.8863333333,51.791,3.34,"M 0.9 - 155 km W of Adak, Alaska","155 km W of Adak, Alaska",13,0.91,ml,2026-08-16 14:22:29.740,2026-08-18 22:17:23.360,US,Low
-102.184,32.442,4.6143,"M 0.4 - 35 km ENE of McKinney Acres, Texas","35 km ENE of McKinney Acres, Texas",2,0.4,ml,2026-08-16 14:02:42.242,2026-08-18 16:33:17.841,US,Low
-104.383,31.658,6.0999,"M 1.8 - 57 km S of Whites City, New Mexico","57 km S of Whites City, New Mexico",50,1.8,ml,2026-08-16 13:50:52.551,2026-08-17 16:24:12.288,US,Low
-111.9153333333,40.3873333333,3.68,"M 0.7 - 4 km NNW of Saratoga Springs, Utah","4 km NNW of Saratoga Springs, Utah",8,0.72,md,2026-08-16 13:46:13.880,2026-08-17 15:24:34.550,US,Low
120.7165,-7.9176,10.0,"M 5.0 - 81 km NNE of Ruteng, Indonesia","81 km NNE of Ruteng, Indonesia",385,5.0,mb,2026-08-16 13:38:39.493,2026-08-16 13:57:43.040,ID,Moderate
-117.699,35.8871666667,8.17,"M 0.4 - 19 km ESE of Little Lake, CA","19 km ESE of Little Lake, CA",2,0.38,ml,2026-08-16 13:28:06.660,2026-08-16 14:28:56.909,US,Low
-103.491,31.197,4.7284,"M 1.9 - 19 km SSE of Lindsay, Texas","19 km SSE of Lindsay, Texas",56,1.9,ml,2026-08-16 13:09:46.975,2026-08-17 16:18:25.911,US,Low
-98.25183333,36.68233333,5.08,"M 1.3 - 6 km WNW of Jet, Oklahoma","6 km WNW of Jet, Oklahoma",26,1.3,ml,2026-08-16 13:07:55.289,2026-08-17 18:02:46.935,US,Low
-98.051,28.909,4.481,"M 1.6 - 8 km SSW of Falls City, Texas","8 km SSW of Falls City, Texas",39,1.6,ml,2026-08-16 12:59:38.901,2026-08-17 16:34:54.917,US,Low
-118.4459991455,37.4821662903,7.5599999428,"M 2.3 - 11 km NNW of Dixon Lane-Meadow Creek, CA","11 km NNW of Dixon Lane-Meadow Creek, CA",82,2.31,md,2026-08-16 12:57:33.550,2026-08-16 13:22:22.835,US,Low
-150.766,60.908,5.8,"M 3.1 - 4 km WSW of Point Possession, Alaska","4 km WSW of Point Possession, Alaska",148,3.1,ml,2026-08-16 12:54:58.365,2026-08-17 19:16:00.986,US,Moderate
-116.0685,36.718,6.274,"M 2.2 - 39 km WNW of Indian Springs, Nevada","39 km WNW of Indian Springs, Nevada",74,2.2,ml,2026-08-16 12:53:07.290,2026-08-16 12:54:52.572,US,Low
-149.359,62.998,5.0,"M 2.4 - 48 km SSW of Cantwell, Alaska","48 km SSW of Cantwell, Alaska",89,2.4,ml,2026-08-16 12:47:10.571,2026-08-17 18:52:01.708,US,Low
120.5903,-7.5415,10.0,"M 4.5 - 119 km N of Ruteng, Indonesia","119 km N of Ruteng, Indonesia",312,4.5,mb,2026-08-16 12:37:51.682,2026-08-16 13:27:48.040,ID,Moderate
-159.686,56.0051666667,12.15,"M 1.0 - 17 km NW of Ivanof Bay, Alaska","17 km NW of Ivanof Bay, Alaska",16,1.03,ml,2026-08-16 12:33:04.190,2026-08-18 21:52:53.020,US,Low
-149.904,62.215,18.6,"M 1.5 - 6 km NNW of Susitna North, Alaska","6 km NNW of Susitna North, Alaska",35,1.5,ml,2026-08-16 12:18:33.045,2026-08-17 18:49:53.040,US,Low
-150.646,63.199,132.1,"M 2.8 - 66 km SE of Denali National Park, Alaska","66 km SE of Denali National Park, Alaska",121,2.8,ml,2026-08-16 12:12:38.878,2026-08-17 18:48:28.866,US,Moderate
-118.2473333333,33.8448333333,7.96,"M 1.6 - 4 km ENE of Carson, CA","4 km ENE of Carson, CA",40,1.61,ml,2026-08-16 12:11:12.350,2026-08-16 18:20:58.611,US,Low
-116.3995,33.2993333333,13.39,"M 0.7 - 5 km NNW of Borrego Springs, CA","5 km NNW of Borrego Springs, CA",8,0.73,ml,2026-08-16 12:11:09.890,2026-08-16 13:54:00.350,US,Low
-121.9245,46.7593333333,2.63,"M 1.0 - 8 km E of Ashford, Washington","8 km E of Ashford, Washington",17,1.04,ml,2026-08-16 12:09:22.450,2026-08-17 18:22:40.570,US,Low
-117.6913333333,35.9006666667,3.93,"M 0.1 - 20 km ESE of Little Lake, CA","20 km ESE of Little Lake, CA",0,0.07,ml,2026-08-16 12:04:20.280,2026-08-16 13:53:56.865,US,Low
-111.4823333333,44.9135,7.23,"M 0.2 - 28 km NW of Hebgen Lake Estates, Montana","28 km NW of Hebgen Lake Estates, Montana",0,0.17,ml,2026-08-16 12:03:07.700,2026-08-17 22:56:49.130,US,Low
-101.911,32.376,9.4482,"M 0.7 - 24 km SW of Ackerly, Texas","24 km SW of Ackerly, Texas",8,0.7,ml,2026-08-16 12:02:09.067,2026-08-18 15:38:29.756,US,Low
-178.7918333333,51.854,5.04,"M 0.7 - 148 km W of Adak, Alaska","148 km W of Adak, Alaska",8,0.74,ml,2026-08-16 11:37:33.640,2026-08-18 20:35:17.570,US,Low
-111.3258333333,44.7995,15.03,"M 0.1 - 11 km WNW of Hebgen Lake Estates, Montana","11 km WNW of Hebgen Lake Estates, Montana",0,0.08,ml,2026-08-16 11:35:40.780,2026-08-17 22:54:18.830,US,Low
-178.8135,51.7895,6.18,"M 0.4 - 150 km W of Adak, Alaska","150 km W of Adak, Alaska",2,0.39,ml,2026-08-16 11:29:00.130,2026-08-18 20:31:17.210,US,Low
120.2356,-7.8283,10.0,"M 4.7 - 83 km NNE of Labuan Bajo, Indonesia","83 km NNE of Labuan Bajo, Indonesia",340,4.7,mb,2026-08-16 11:21:11.806,2026-08-16 12:49:47.040,ID,Moderate
-112.8875,38.508,1.83,"M 1.2 - 16 km NE of Milford, Utah","16 km NE of Milford, Utah",22,1.19,ml,2026-08-16 11:16:03.920,2026-08-17 15:15:07.480,US,Low
-122.935333252,38.7685012817,7.0599999428,"M 1.9 - 8 km ESE of Cloverdale, CA","8 km ESE of Cloverdale, CA",56,1.9,md,2026-08-16 11:14:42.040,2026-08-16 12:52:20.622,US,Low
-121.928,46.7401666667,7.88,"M 0.5 - 8 km ESE of Ashford, Washington","8 km ESE of Ashford, Washington",4,0.51,ml,2026-08-16 11:14:40.440,2026-08-17 18:05:48.820,US,Low
120.8509,-7.6716,10.0,"M 4.9 - 112 km NNE of Ruteng, Indonesia","112 km NNE of Ruteng, Indonesia",369,4.9,mb,2026-08-16 11:11:46.392,2026-08-16 11:33:20.040,ID,Moderate
-115.511,32.8881666667,5.99,"M 1.4 - 7 km NE of Imperial, CA","7 km NE of Imperial, CA",30,1.39,ml,2026-08-16 11:10:48.070,2026-08-17 17:42:01.112,US,Low
-97.61016667,35.28,12.93,"M 0.6 - 3 km NNW of Newcastle, Oklahoma","3 km NNW of Newcastle, Oklahoma",6,0.61,ml,2026-08-16 11:02:47.469,2026-08-17 18:16:33.177,US,Low
-116.169,33.8686666667,3.62,"M 1.3 - 17 km NNE of Indio, CA","17 km NNE of Indio, CA",25,1.28,ml,2026-08-16 10:59:25.320,2026-08-16 14:30:05.700,US,Low
146.7882,-5.5432,147.71,"M 5.5 - 116 km ESE of Madang, Papua New Guinea","116 km ESE of Madang, Papua New Guinea",466,5.5,mww,2026-08-16 10:59:11.283,2026-08-17 18:26:59.110,PG,Moderate
-154.795,65.691,2.4,"M 3.3 - 46 km SSW of Hughes, Alaska","46 km SSW of Hughes, Alaska",168,3.3,ml,2026-08-16 10:56:06.045,2026-08-17 18:45:59.384,US,Moderate
120.5504,-7.8791,10.0,"M 5.1 - 81 km N of Ruteng, Indonesia","81 km N of Ruteng, Indonesia",400,5.1,mb,2026-08-16 10:31:34.822,2026-08-16 10:50:40.040,ID,Moderate
-166.8323333333,53.8521666667,5.66,"M 0.7 - 19 km WSW of Dutch Harbor, Alaska","19 km WSW of Dutch Harbor, Alaska",8,0.7,ml,2026-08-16 10:31:14.000,2026-08-18 19:52:44.280,US,Low
-98.044,28.921,9.6537,"M 1.3 - 7 km SSW of Falls City, Texas","7 km SSW of Falls City, Texas",26,1.3,ml,2026-08-16 10:26:52.104,2026-08-17 11:41:25.482,US,Low
-115.4928333333,32.9943333333,12.37,"M 1.1 - 4 km ENE of Brawley, CA","4 km ENE of Brawley, CA",18,1.07,ml,2026-08-16 10:19:08.090,2026-08-17 21:21:54.108,US,Low
-115.5108333333,32.8716666667,6.0,"M 1.2 - 6 km ENE of Imperial, CA","6 km ENE of Imperial, CA",20,1.15,ml,2026-08-16 10:18:30.350,2026-08-17 19:49:40.049,US,Low
-122.844329834,38.8251647949,2.1099998951,"M 0.4 - 9 km NW of The Geysers, CA","9 km NW of The Geysers, CA",3,0.44,md,2026-08-16 10:15:06.590,2026-08-16 12:22:22.429,US,Low
120.5995,-7.9399,10.0,"M 5.3 - 75 km NNE of Ruteng, Indonesia","75 km NNE of Ruteng, Indonesia",432,5.3,mww,2026-08-16 10:14:36.343,2026-08-17 14:05:21.895,ID,Moderate
-116.335,32.9356666667,8.22,"M 0.7 - 22 km NE of Pine Valley, CA","22 km NE of Pine Valley, CA",7,0.66,ml,2026-08-16 10:12:02.460,2026-08-16 13:54:57.938,US,Low
-122.7941665649,38.8246650696,2.0699999332,"M 0.6 - 6 km W of Cobb, CA","6 km W of Cobb, CA",6,0.64,md,2026-08-16 10:08:51.970,2026-08-16 10:32:19.680,US,Low
-117.5771666667,35.7633333333,7.14,"M 0.6 - 16 km W of Searles Valley, CA","16 km W of Searles Valley, CA",5,0.55,ml,2026-08-16 10:00:52.650,2026-08-16 13:55:02.050,US,Low
-114.9801,35.7764,15.7126,"M 1.6 - 15 km WNW of Nelson, Nevada","15 km WNW of Nelson, Nevada",38,1.58,ml,2026-08-16 09:59:12.827,2026-08-16 10:03:20.457,US,Low
-109.2716,31.2009,16.424,"M 4.0 - 30 km ESE of Agua Prieta, Mexico","30 km ESE of Agua Prieta, Mexico",246,4.0,mb,2026-08-16 09:57:38.788,2026-08-17 10:01:18.953,MX,Moderate
-158.38,64.408,4.4,"M 1.9 - 18 km ENE of Kaltag, Alaska","18 km ENE of Kaltag, Alaska",56,1.9,ml,2026-08-16 09:54:35.710,2026-08-17 19:35:25.736,US,Low
-117.5375,35.6793333333,2.99,"M 0.4 - 14 km ENE of Ridgecrest, CA","14 km ENE of Ridgecrest, CA",2,0.39,ml,2026-08-16 09:52:18.650,2026-08-16 14:29:15.750,US,Low
-117.5876666667,35.7676666667,6.86,"M 0.5 - 17 km W of Searles Valley, CA","17 km W of Searles Valley, CA",4,0.54,ml,2026-08-16 09:48:54.880,2026-08-16 13:55:29.571,US,Low
-122.7906646729,38.8255004883,2.1199998856,"M 0.8 - 6 km W of Cobb, CA","6 km W of Cobb, CA",11,0.84,md,2026-08-16 09:47:29.190,2026-08-16 10:07:21.506,US,Low
-147.591,64.926,9.0,"M 1.1 - 3 km SSE of Fox, Alaska","3 km SSE of Fox, Alaska",19,1.1,ml,2026-08-16 09:31:46.094,2026-08-17 18:44:57.415,US,Low
-150.298,60.954,56.9,"M 1.8 - 21 km E of Point Possession, Alaska","21 km E of Point Possession, Alaska",50,1.8,ml,2026-08-16 09:24:35.660,2026-08-17 18:43:43.883,US,Low
-117.8413333333,36.0655,2.67,"M 0.9 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",12,0.89,ml,2026-08-16 09:22:59.830,2026-08-16 13:55:46.395,US,Low
-120.719329834,35.4378318787,7.0100002289,"M 1.3 - 7 km SW of Atascadero, CA","7 km SW of Atascadero, CA",27,1.32,md,2026-08-16 09:16:22.520,2026-08-16 11:57:23.278,US,Low
-166.7683333333,53.7621666667,4.64,"M -0.2 - 19 km SW of Unalaska, Alaska","19 km SW of Unalaska, Alaska",0,-0.17,ml,2026-08-16 09:00:15.400,2026-08-18 18:44:12.000,US,Low
-117.841,36.064,2.65,"M 0.6 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",5,0.59,ml,2026-08-16 08:57:36.850,2026-08-16 13:57:47.711,US,Low
-110.6608333333,43.5305,16.2,"M 2.2 - 9 km NE of Jackson, Wyoming","9 km NE of Jackson, Wyoming",75,2.21,ml,2026-08-16 08:51:18.650,2026-08-17 22:51:14.061,US,Low
-98.997,28.845,7.0414,"M 1.9 - 10 km ESE of Pearsall, Texas","10 km ESE of Pearsall, Texas",56,1.9,ml,2026-08-16 08:32:13.216,2026-08-17 11:26:18.836,US,Low
-152.73,59.901,100.6,"M 2.0 - 52 km WNW of Anchor Point, Alaska","52 km WNW of Anchor Point, Alaska",62,2.0,ml,2026-08-16 08:30:51.403,2026-08-17 18:42:09.020,US,Low
-148.654,62.292,29.1,"M 1.8 - 56 km N of Chickaloon, Alaska","56 km N of Chickaloon, Alaska",50,1.8,ml,2026-08-16 08:24:53.606,2026-08-17 18:39:35.079,US,Low
-155.568,57.238,73.2,"M 3.1 - 76 km WSW of Karluk, Alaska","76 km WSW of Karluk, Alaska",148,3.1,ml,2026-08-16 08:19:43.656,2026-08-17 18:37:22.078,US,Moderate
-117.2116666667,34.0198333333,13.82,"M 0.7 - 5 km SW of Redlands, CA","5 km SW of Redlands, CA",6,0.65,ml,2026-08-16 08:17:19.110,2026-08-16 13:58:04.585,US,Low
-122.8158340454,38.8170013428,3.7599999905,"M 0.7 - 7 km NW of The Geysers, CA","7 km NW of The Geysers, CA",8,0.72,md,2026-08-16 08:11:55.290,2026-08-16 09:07:20.127,US,Low
-151.261,61.772,82.4,"M 1.7 - 25 km SSE of Skwentna, Alaska","25 km SSE of Skwentna, Alaska",44,1.7,ml,2026-08-16 08:11:38.453,2026-08-17 18:35:30.163,US,Low
-116.8026666667,33.5715,6.16,"M 0.0 - 12 km W of Anza, CA","12 km W of Anza, CA",0,-0.01,ml,2026-08-16 08:10:42.980,2026-08-16 13:58:08.615,US,Low
-122.8475036621,38.8218345642,2.0399999619,"M 0.9 - 9 km WNW of The Geysers, CA","9 km WNW of The Geysers, CA",13,0.93,md,2026-08-16 08:07:02.910,2026-08-16 08:47:24.006,US,Low
146.3275,-5.5296,130.097,"M 4.6 - 68 km ESE of Madang, Papua New Guinea","68 km ESE of Madang, Papua New Guinea",326,4.6,mb,2026-08-16 08:06:50.468,2026-08-16 08:39:46.040,PG,Moderate
-179.0173333333,51.7335,8.79,"M 2.5 - 165 km W of Adak, Alaska","165 km W of Adak, Alaska",94,2.47,ml,2026-08-16 08:06:30.730,2026-08-18 18:22:09.850,US,Low
-158.501,55.581,42.1,"M 3.5 - 54 km SE of Perryville, Alaska","54 km SE of Perryville, Alaska",188,3.5,ml,2026-08-16 08:05:40.676,2026-08-17 18:35:03.685,US,Moderate
-117.8406666667,36.0663333333,2.72,"M 0.5 - 10 km ENE of Coso Junction, CA","10 km ENE of Coso Junction, CA",4,0.54,ml,2026-08-16 08:04:36.480,2026-08-16 13:58:21.440,US,Low
-97.763,29.215,7.5365,"M 1.4 - 5 km S of Nixon, Texas","5 km S of Nixon, Texas",30,1.4,ml,2026-08-16 08:01:08.897,2026-08-17 11:50:04.874,US,Low
-150.858,63.109,130.0,"M 2.7 - 64 km SE of Denali National Park, Alaska","64 km SE of Denali National Park, Alaska",112,2.7,ml,2026-08-16 07:59:39.395,2026-08-19 09:15:56.040,US,Moderate
